,name,lat,long,place_id,google_name,google_rating,site,reviews
228,Ярославская ФФ,55.817562,37.647465,ChIJqzKIXdk1tUYRQgmBLie7kjc,Гостиница «Ярославская»,4.0,http://yaroslavskaya.com/,"[['Плюсы: \nОчень приветливый персонал. Мы приехали раньше официального времени заселения, номер был еще не готов, но нам предложили поставить сумки в камеру хранения, причем это сделал охранник, сами мы с сумками не таскались! На первом этаже идет ремонт, грязно, пахнет стройкой, но это ведь ради будущих улучшений! Номер дали на третьем этаже! Скромный! Чистейшие простыни, аж скрипят,  удобная подушка! Из-за нашего раннего выезда из гостиницы заменили завтрак ланч-боксом! \nМинусы:\nОбшарпанные обои, мусор под кроватью, вид на останкинскую башню и, что просто убило, - на кладбище! В ванне отсутствует затыкашка, спасла русская смекалка - закрыла слив стаканом! Представляю, как с этой проблемой справляются иностранцы!))))))', 3, 1519708863], ['Гостиница очень понравилась. Впечатлил, со вкусом подобранный, интерьер. Всё чисто, все пренадлежности в ванной на месте. Вовремя делалась уборка в номерах.\nЧто касается завтраков, само кафе маленькое и места всем желающим, спустившись позавтракать, не хватало. Предложенное меню, вполне вписывается в рамки предлагаемых завтраков (без изысков) стандартных гостиниц.\nВ прикреплённом фото - вид из окна.', 4, 1521268924], ['Отдыхали с мужем в этой ностинице 6 дней. Заплатили за номер стандарт 27600. Нам есть с чем сравнить и знаем как должен выглядеть отель трех звезд. \nЗаходишь в гостиницу и попадаешь в прошлое. В обычный совок. Здание старое, но можно же было позаботиться о том, чтобы создать какой-то современный вид отелю....Ну такой обычный совок. Гостиница имеет три звезды, но хочется задать вопрос о том куда смотрели те, кто эти звезды давал этой гостинице.\nЖили в номере уровня стандарт. В номере ужасно все. Кондиционера нет, телевизор старый не жк, показывает плохо, т.е. тв не кабельное. Холодильник жутко гудит и мешает спать. Обои отклеиваются, вонь в номере странная, ковровое покрытие все сплошь в старых пятнах. Плитка в ванной местами в плесени, на смесителе отваливался кусок ручки. Горничная молодец, ей плюс за чистоту и своевременную уборку. Хоть это порадовало. Кафе в гостинице маленькое, посадочных мест не хватает, а гостиница расчитанна на огромное количество людей. В кафе меню скудное, выбор маленький, но готовят вкусно, и обслуживпние хорошее, это еще один плюс. Ах, да...самый смак это вид из окна номера. А вид был на останкинскую башню, церковь и....кладбище. Дадада, кладбище. Я не думаю что нормальным людям за такие деньги, кайф смотреть на кладбище и жить в таком ужасном номере отеля, который получил свои три звезды ну явно зря.\xa0 Итого 2 балла этой гостинице.', 2, 1515328870], ['Так себе. В номере не оказалось чайника, лампочка в туалете перегорела. Не очень следят за этим. Инвентарь в номере под убитый. Ремонт шел в холле, шум дрели и пр. Как ни тянутся наши за мировым уровнем, так и не выходит', 3, 1519270241], ['Хорошая гостиница, чистые номера, хорошая ванная комната, красивый вид из окна на Останкинскую телебашню и храм, но тут же вид на кладбище)) Можно заказать еду в номер из кафе на 2 этаже. Разнообразные вкусные завтраки. В целом, достойная гостиница за эти деньги', 5, 1520871916]]"
229,Эбеве Фарма Гес.м.б.Х. Нфг КГ/пр.Онкотек Фарма Продакшн ГмбХ,,,,,,,
230,Партнер АО,55.6536521,37.5946381,ChIJITU6Ti-zSkEREcJQfX75OXU,ПАРТНЕР,,http://www.partner.com.ru/,[]
231,ГИКиМП/пр.Синтез ОАО и Медимэкс ЗАО,,,,,,,
232,Гедеон Рихтер ОАО/пр.Гедеон Рихтер Польша,55.7283426,37.6169301,ChIJp7OiFxBLtUYRAlLOfZyUKcg,Московское представительство ОАО Гедеон Рихтер (Венгрия),,http://www.g-richter.ru/,[]
233,Сандоз д.д./пр.Салютас Фарма ГмбХ/уп.Лек С.А.,,,,,,,
234,Ниармедик Плюс ООО/пр.Ниармедик Фарма ООО,55.801775,37.4578829,ChIJOdvPtl9ItUYR309GAI-8gNE,Ниармедик,3.5,http://www.nrmed.ru/,"[['Прием у Ивановой Ирины Викторовны в Ниармедике на Гамалеях прошел хорошо. Редко встретишь такого хорошего гинеколога, осматривает очень аккуратно. Если понадобятся услуги гинеколога, обращусь именно к ней.', 5, 1512408379], ['В алтуфьевском фелиале,(Москва) на клиентов кричат и затавляют принимать то что, мне например, не помогает.\nА именно это Ильязова Захида Халитовна.\nС жалобой буду обращаться так-же в выше стоящие инстанции, такие сотрудники не должны работать с пациентами!!!!', 1, 1511869323], ['Отвратительно общается контакт центр,  ничего не знают,  информацию предоставить нормально не могут, ощущение, что общаешься с регистратурой районной поликлиники,  сразу пропало всякое желание на посещение', 1, 1519116920], ['Быстрая запись и прием, тактичность,  деликатное отношение к пациентам. Если сами не могут проконсультировать - советуют, куда можно обратиться в городские клиники.', 4, 1506869197], ['Очень внимательные врачи. Работают только по прайсу, с которым можно ознакомиться заранее. Никаких ""лишних"" назначений, только необходимое.', 5, 1504446107]]"
235,Санофи-Авентис Франс/Санофи-Авентис С.П.А.,55.7673488,37.6012123,ChIJAQDMt-NKtUYRM4Emp4K--ZI,Санофи-авентис,,http://www.sanofi.ru/,[]
236,Верофарм АО/Лэнс-Фарм ООО,55.783271,37.707726,ChIJl4iGdHI1tUYRPpuMLBy-t98,Верофарм,,https://veropharm.ru/,[]
237,Алкон-Куврер Н.В. С.А.,55.8049297,37.5207385,ChIJmftiOMpJtUYRUCJqGsDBtXg,Алкон Фармацевтика,,http://moiglaza.ru/,[]
238,Домпе Фармачеутичи С.п.А,55.7180358,37.6679082,ChIJN2Q4iytLtUYRLm6Rf4FVeMk,Столица-Медикл,5.0,http://old.smed.ru/,"[['', 5, 1456161262]]"
239,Хоффманн-Ля Рош Лтд/пр.Продуктос Рош С.А. де Ц.В./уп.Ортат ЗАО,55.7664678,37.6224394,ChIJBUG51GlKtUYRhKhC6GKPnJU,"ЗАО ""Рош-Москва""",,http://roche.ru/,[]
240,Вектор-Медика ЗАО  (Новосибирск.обл),55.639519,37.525041,ChIJO2VluUhNtUYRJ3MX1U_JXsI,Вектор-Медика,,http://lipint.ru,[]
241,Шрея Лайф Сайенсиз Пвт Лтд,55.749545,37.70312699999999,ChIJhZzA0A9LtUYRKNy2RR6u9uA,Шрея Лайф Саенсиз Пвт Лтд,,http://www.shreyalife.com/,[]
242,Авентис Фарма Дойчланд ГмбХ,,,,,,,
243,А.Наттерманн энд Сие. ГмбХ,55.773166,37.52703,ChIJ-zHoPnZJtUYR8D_m_FLE-Ec,РЛС,4.2,http://www.rlsnet.ru/,"[['Проблема с парковкой.', 4, 1485465879], ['Супер!!!', 5, 1492372310], ['Поблизи с кантемироаской', 5, 1454693118], ['I & you', 5, 1457173209], ['', 5, 1502776635]]"
244,Ф.Хоффманн-Ля Рош Лтд/пр.Рош Диагностикс ГмбХ/уп.Ортат ЗАО,55.7664678,37.6224394,ChIJBUG51GlKtUYRhKhC6GKPnJU,"ЗАО ""Рош-Москва""",,http://roche.ru/,[]
245,Рузам-М,55.778944,37.4678201,ChIJxYs4f-JItUYRAHAkTmc6Rfs,Ruzam.ru/,,http://ruzam.ru/,[]
246,Новартис Фарма Штейн АГ,55.73457399999999,37.642539,ChIJveVS7eFKtUYRdVWjQEI-UOk,Novartis Pharma Services Inc,,http://novartis.ru/,[]
247,Мерк КГаА/уп.Нанолек ООО,,,,,,,
248,НПО Петровакс Фарм ООО,55.762144,37.5705989,ChIJw6CGOPCxSkERZdlGuKq0HOk,НПО Петровакс Фарм,3.4,http://petrovax.ru/,"[['', 5, 1515434329], ['', 5, 1512395138], ['', 5, 1505310583], ['', 1, 1476119208], ['', 1, 1469717919]]"
249,Ипка Лабораториз Лимитед,55.65975899999999,37.50846799999999,ChIJPzmvuxFNtUYRwUxtOrG8CWU,"ИПКА Лабораториз Лимитед, представительсто в г. Москве",,,[]
250,Берингер Ингельхайм Интернешнл ГмбХ/пр.Берингер Ингельхайм Эспана С.А.,55.822188,37.4995391,ChIJXzhChTxItUYRrZLAAkdQf_c,Берингер Ингельхайм,5.0,https://www.boehringer-ingelheim.ru/,"[['Отличная работа', 5, 1481463981], ['', 5, 1502185334]]"
251,Янтарное ООО,55.78628399999999,37.71328,ChIJfRfLoHI1tUYRkH8M2gKwIRM,Янтарная лиса ООО,4.5,http://roskoshmexa.ru/,"[['супер выбор огромный, но оптовые цены', 5, 1343757937], ['дизайнеры хорошо поработали )', 4, 1311237844]]"
252,Зеленая Дубрава ЗАО,55.7403005,37.7408623,ChIJw0jGtFC1SkERVe0FauPd_Mo,Зеленая Дубрава,5.0,http://www.mazi.ru/,"[['', 5, 1519572358]]"
253,Италфармако С.п.А.,55.74363899999999,37.586583,ChIJteSYs7FLtUYRPCw1Aiev_FE,Италфарма Ко.,,http://www.italfarmaco.ru/,[]
254,АстраЗенека ЮК Лтд/уп.ЗиО-Здоровье ЗАО/АстраЗенека Индастриз ООО,55.4107098,37.57964139999999,ChIJ4zYSmhOoSkERS3QWboOmrZg,Зио Здоровье,3.0,http://www.zio-zdorovie.ru/,"[['Современное фармацевтическое предпритие.', 5, 1516470905], ['', 2, 1508212131], ['', 2, 1361328665]]"
255,Б.Браун Мельзунген АГ,55.69696399999999,37.62131610000001,ChIJAyCa5VBLtUYRv8m3Jetvf-4,Б.браун Медикал,,http://www.bbraun.ru/,[]
256,Ципла Лтд,55.658984,37.6373439,ChIJdc7WB2uzSkERpAE4Y-RSKqI,ООО «ПРОТЕК-СВМ»,,http://protek-svm.ru/,[]
257,Сотекс ФармФирма ЗАО,55.65893999999999,37.637291,ChIJZbMm5GqzSkER0W-I7pk1bsA,Сотекс,4.0,http://www.sotex.ru/,"[['Сотекс', 4, 1494844511]]"
258,Брынцалов-А ПАО,55.684214,37.6271116,ChIJ7fU_PlizSkERe58hTrE18iE,Брынцалов-а,,http://ferain.ru/,[]
259,Биохимик ПАО,55.77651660000001,37.6306509,ChIJQ0xuCHJKtUYR0JugUbCORF0,Промомед,,http://promo-med.ru/,[]
260,Кедрион С.п.А.,55.73975000000001,37.7830579,ChIJo5zZa5zKSkERl-aVlk3Q1Xs,Лайф Фактор,,http://www.lifefactor.ru/,[]
261,Кларис Оцука Прайвит Лимитед,55.773166,37.52703,ChIJ-zHoPnZJtUYR8D_m_FLE-Ec,РЛС,4.2,http://www.rlsnet.ru/,"[['Проблема с парковкой.', 4, 1485465879], ['Супер!!!', 5, 1492372310], ['Поблизи с кантемироаской', 5, 1454693118], ['I & you', 5, 1457173209], ['', 5, 1502776635]]"
262,Ферринг Арцнаймиттель ГмбХ,55.748179,37.5839001,ChIJcxfWBLRLtUYRUD7iIwIA3TM,Ferring Pharmaceuticals,,http://www.ferring.ru/,[]
263,Нордик Фарма с.р.о./пр.Киова Хакко Когио Ко.Лтд,,,,,,,
264,Лек С+ ООО,55.78876289999999,37.7813829,ChIJAYNGsG5MtUYRKIQegK7V9Q4,Лек С+,,http://www.leksplus.ru/,[]
265,Виал ООО/пр.СиЭсПиСи Оуи Фарма,,,,,,,
266,Фарм-Синтез АО/пр.Деко Компания  ООО,55.7063446,37.6035193,ChIJV-nmvmdLtUYR-o19kBcw-xk,Фарм-синтез,,http://pharm-sintez.ru/,[]
267,Тева Чешские Предприятия с.р.о.,,,,,,,
268,Пфайзер МФГ. Бельгия Н.В./Веттер Фарма-Фертигунг ГмбХ,,,,,,,
269,Байер Фарма АГ,55.7903556,37.6599679,ChIJx76NZM1LtUYRQN7LcStjgSg,Bayer AG,4.9,https://www.bayer.ru/,"[['Офис отличный', 5, 1509259396], ['Изобретатели аспирина и всех его форм', 4, 1490791696], ['Просто офис  Bayer', 5, 1498567492], ['An awesome that serves people.', 5, 1495365414], ['', 5, 1509212205]]"
270,Красфарма ОАО,55.7376634,37.6577927,ChIJsQrpg-dKtUYR-HoJoprREHs,КРАСФАРМА,,http://kraspharma.ru/,[]
271,Лабомед-Фарма С.А./пр.Эйсика Фармасьютикалз ГмбХ,,,,,,,
272,Байер АО/пр.Шеринг-Плау Лабо Н.В.,55.9341138,37.4943909,ChIJj0X_ZXs5tUYRABtaAvydcNQ,Аптека Фотон в Долгопрудном,4.9,https://www.medlux.ru/store/1264,"[['Хочу выразить благодарность продавцу аптеки за хорошее, приятное, внимательное обслуживание. Перед тем как пойти в аптеку проверяю цены на сайте Медицина для Вас', 5, 1519725738], ['Поставила себе приложение Медицина для вас, потому что недавно оформила их скидочную карту. Узнала, что эта аптека с ними работает, сходила, проверила: скидку дают хорошую, и она увеличивается с каждой покупкой. В аптеке оказалось все, что мне нужно (можно проверить в приложении сначала). Довольна, буду покупать лекарства здесь.', 5, 1508243232], ['Мне тут коллега рассказала (по соседству живем), что в этой аптеке можно проверять наличие лекарства по сайту, чтобы лишний раз не бегать, да и не звонить – людей не отрывать от работы. Я не поверила сначала, потому что кто же будет актуальный ассортимент отслеживать? Оказалось, будут, еще как. Теперь всегда пользуюсь этой возможностью, чтобы сэкономить силы. Очень удобно, спасибо.', 5, 1501944665], ['Хотелось бы порекомендовать аптеку. Хороший персонал, аптека рядом с домом, большой выбор и цены нормальные!', 5, 1517046786], ['Всегда покупала антибиотики в аптеках без рецепта. Здесь вчера не продали. Говорят идите к врачу, правилами запрещено и тд. Лечусь этими таблетками всю жизнь, зачем мне для этого к врачу идти? В итоге пошла купила в другой аптеке.', 4, 1514031440]]"
273,Дельфарм Реймс,55.69505299999999,37.756982,ChIJbShggKy1SkERnOYCir1_4oE,Аптека 007,5.0,http://apteka007.ru/,"[['', 5, 1487079468]]"
274,Лаборатории Сервье/пр.Фармстандарт-Лексредства ОАО,,,,,,,
275,Нижфарм АО,55.73557599999999,37.62320109999999,ChIJfdsnBwNLtUYR5lPQmuVHdpc,Stada CIS,,http://stada.ru/,[]
276,Зентива а.с.,55.7676305,37.6008512,ChIJfXUVSz9KtUYRQNT2nzsvvmw,Зентива Фарма,,http://www.zentiva.ru/,[]
277,Сандоз д.д./пр.Фарма Штулльн ГмбХ/вып.Салютас Фарма ГмбХ,,,,,,,
278,"Фрезениус Каби Дойчланд ГмбХ/пр.Лабесфал Лабораториос Алмиро, С.А./уп.Биннофарм АО",,,,,,,
279,ЭкоФармИнвест ООО/пр.Фермент Фирма ООО,55.7130613,37.688721,ChIJIxJ6_9a0SkER5Oehq-81Kg8,Экофарминвест,5.0,http://www.ephi.ru/,"[['', 5, 1493049098]]"
280,Эбботт Хелскеа Продактс Б.В./пр.Майлан Лэбораториз САС,,,,,,,
281,Тева Фармацевтические Предприятия Лтд/пр.Айвэкс Фармасьютикалз Юкей,55.773166,37.52703,ChIJ-zHoPnZJtUYR8D_m_FLE-Ec,РЛС,4.2,http://www.rlsnet.ru/,"[['Проблема с парковкой.', 4, 1485465879], ['Супер!!!', 5, 1492372310], ['Поблизи с кантемироаской', 5, 1454693118], ['I & you', 5, 1457173209], ['', 5, 1502776635]]"
282,Микроген НПО ФГУП (Нижегородское ИмБио),55.737284,37.5905536,ChIJ2YvnlqVLtUYRIgUdlwvkdnE,"МИКРОГЕН, научно-производственная организация",,http://www.microgen.ru/,[]
283,Еврофарм (ЮК) Ко.Лтд/пр.Генесайенс Фармасьютикалс Ко.Лтд,55.8081971,37.5829432,ChIJ24N2wh02tUYRVvMlyaYLblI,Еврофарм,3.7,http://evropharm.ru/,"[['Провизор не консультирует по форме выпуска препаратов. Нет ""Книги жалоб и предложений"". Элементарно не знает где находятся ближайшие медучереждения.', 1, 1505403249], ['', 5, 1504804937], ['', 5, 1486486242]]"
284,Сотекс ФармФирма ЗАО/пр.Эллара ООО,55.8484568,37.45428769999999,ChIJm0SyLPhHtUYRQqEUH_oP958,"ФармАС, ООО гомеопатическая аптека",5.0,http://www.аптекафармас.рф/,"[['Пользуюсь услугами этой аптеки. Фармацевты всегда вежливые. Если препарат отсутствует закажут и всегда позвонят о его поступлении. Приятно ходить в эту аптеку.', 5, 1479734633]]"
285,Сайнтек ЗАО,55.785706,37.583986,ChIJk7FXGh5KtUYRUtOdUwazFNE,DSM Group,5.0,http://www.dsm.ru/,"[['', 5, 1509901177], ['', 5, 1494950948]]"
286,Акрихин ХФК АО,55.7966692,38.1861776,ChIJu4nq5OHPSkERVN5v6SzNWAI,Акрихин,5.0,http://www.akrikhin.ru/,"[['ЗАГОВОР или СГОВОР АПТЕК!  Врач прописал постоянно (пожизненно) принимать 3 раза в день лекарство Мерказолил. Это примерно, как диабетики без инсулина, который получают БЕСПЛАТНО жить не могут, так же и я, но только постоянно покупаю в аптеке Мерказолил, стоимостью от 25-50 рублей за 50-100 штук таблеток. Я проживаю в республике Марий Эл, город Йошкар-Ола к сожалению Мерказолил исчез из всех аптек разом. Обзвонила все аптеки города и все, как один отвечают что этого препарата у них уже давно нет, не завозят, не получают, и предлагают аналогичный импортный препарат Тирозол, но цена его ДОРОЖЕ в 7-10 раз, стоит он от 205-350 рублей за те же 50 штук таблеток. А в одной аптеке мне предложили поехать в УКРАИНУ за Мерказолилом, если я хочу покупать его по прежней цене, мотивируя тем что лекарство выпускается на Украине. А когда я ответила что у меня осталась коробочка от прежнего лекарства и там написано, что Мерказолил выпускается в России в Московской области, г. Старая Купавна, но не успела договорить.... на том конце провода бросили трубочку, раздались короткие гудки... Итак, кто мне ответит, куда обращаться, а может мне вместо импортного дорогостоящего лекарства местечко на кладбище для могилки прикупить в кредит, пенсия моя 5704,03 руб. всё равно, как доктор сказал, не будешь принимать лекарство - умрешь! ', 5, 1444569394], ['На производстве практически стерильно ?', 5, 1489393169], ['Акрихин', 5, 1488785001], ['', 5, 1462694765], ['', 5, 1457116395]]"
287,Бакстер Хелскеа Корпорейшн/пр.Бакстер Хелскэа Пуэрто-Рико,,,,,,,
288,Фармцентр ВИЛАР ЗАО,55.5670314,37.569966,ChIJfc2KK7qtSkERmQNGKtfCpNU,Фармцентр Вилар,5.0,http://www.vilar-plant.ru/,"[['', 5, 1371336165]]"
289,Шицячжуан Фарма Вейшинг Фармасеутикал,,,,,,,
290,Рудаз ПКФ,55.773166,37.52703,ChIJ-zHoPnZJtUYR8D_m_FLE-Ec,РЛС,4.2,http://www.rlsnet.ru/,"[['Проблема с парковкой.', 4, 1485465879], ['Супер!!!', 5, 1492372310], ['Поблизи с кантемироаской', 5, 1454693118], ['I & you', 5, 1457173209], ['', 5, 1502776635]]"
291,ЕСКО Фарма ООО/пр.ЭкоФармПлюс ЗАО,55.7193634,37.6265883,ChIJ1xKKCBZLtUYRGwyX_KhLurQ,ESKO PHARMA,,http://eskopharma.ru/index.php/ru/,[]
292,Касторсервис ООО,55.703595,37.7436408,ChIJvdmABgS1SkERLMz-Mtw3REU,Поставщик.ПРО,,http://postavshik.pro/,[]
293,АстраЗенека АБ/уп.АстраЗенека Индастриз ООО,55.776121,37.553687,ChIJOSu734VJtUYRhdkOc2ECKrw,Астразенека,4.2,http://www.astrazeneca.ru/,"[['Отличный офис ""AstraZeneca"" - БЦ ""Nordstar Tower""', 5, 1497875672], ['Company AstraZeneca not yet participated at the Conference Pharmacosmos in Moscow 2016-2017 ?', 5, 1473421995], ['', 1, 1513609139], ['', 5, 1507020666], ['', 5, 1493729121]]"
294,К.О.Ромфарм Компани С.р.Л.,55.7264433,37.3993873,ChIJ30Hy2PtOtUYRwCnaSntJXBw,РОМФАРМА,,http://www.romfarma.ru/,[]
295,Джапан Био Продактс Индастри Ко.Лтд,,,,,,,
296,Мерц Фарма ГмбХ/пр.Урсафарм Арцнаймиттель ГмбХ,,,,,,,
297,Московский эндокринный завод ФГУП,55.7264168,37.7174996,ChIJBW-HVze1SkERmWo9580bjhU,Московский эндокринный завод,5.0,http://endopharm.ru/,"[['???', 5, 1475556130], ['', 5, 1458725125], ['', 5, 1453373197], ['', 5, 1445270151], ['', 5, 1327060348]]"
298,"Фрезениус Каби Дойчланд ГмбХ/пр.Лабесфал Лабораториос Алмиро, С.А.",,,,,,,
299,Барнаульский завод медпрепаратов ООО,55.91795699999999,37.3993459,ChIJmSbw8aY_tUYRMwI1ASuUhxY,Катрен,2.9,,"[['Мне нравится компания и люди с которыми я работаю. Все трудяжки. Много хороших спецов ушло, но вряд ли забудут Катрен! Я тоже с грустью и любовью вспоминаю их.', 5, 1506405365], ['Спросил у сторожа (охранник) где туалет.\nОн объяснил, хотя около него в подъезде есть туалет.\nНашёл по его объяснениям и сразу вернулся к этому говноеду-сторожу с ""благодарностью""\nУВАЖАЕМЫЕ ГОСПОДА РУКОВОДИТЕЛИ\nВЫ КОГДА ЭТИХ ДЕБИЛОВ СТОРОЖЕЙ БЕРЁТЕ НА РАБОТУ СПРАВТЕСЬ О ЕГО ПОЛНОЦЕННОСТИ!!!\nИли смените сторожей и туалетные кабинки!!!\n', 1, 1499248652], ['Отгрузки можно ждать сутки; даже если у вас 2 коробки - будете ждать очереди за фурами. График условен: на ворота поставят по графику, а когда отгрузят - хз. Связаться с приемкой теперь нельзя. Да и вообще хрен кому пожалуешься. Гвоздь программы - сортир для водителей: засратая до невозможности кабинка, куда тошно зайти.', 1, 1474468167], ['Ночью подъехал показал накладную зарегистрировался и запустили на стоянку  утром здал документы и остальное всё по эсемеске ворота дают выгрузят тоже смску отправят за документами тоже смску скинут только туалет на улице био отвратительный ', 4, 1467874608], ['', 1, 1500654793]]"
300,Хемофарм АД/пр.Хемомонт Д.О.О/уп.Медсинтез завод ООО (г.Екатеринбург),,,,,,,
301,Зентива к.с. Чехия/пр.Санека Фармасьютикалс а.с.,,,,,,,
302,Фармапол-Волга ООО/пр.Озон ООО,,,,,,,
303,Такеда Фармасьютикалс ООО/пр.Такеда ГмбХ,55.730911,37.5766429,ChIJSefogZhLtUYRt0-leiY5nVo,"ООО ""Такеда Фармасьютикалс""",4.9,http://www.takeda.com.ru/,"[['Компактный современный бизнес центр со всеми атрибутами', 4, 1513776159], ['Я тут работаю и всем советую) ', 5, 1480453030], ['', 5, 1514494818], ['', 5, 1510307570], ['', 5, 1492264918]]"
304,Фармацевтический комбинат ЗАО,55.727494,37.44964909999999,ChIJI4yfn75OtUYRGG4VQOaQWXs,"Фармацевтический завод ""Эгис""",,http://www.egis.ru/,[]
305,ЮСБ Фарма С.А.,55.7505536,37.5393727,ChIJYzPv99tLtUYRalBsxwU0Yuo,ЮСБ Фарма,,http://ucbrussia.ru/,[]
306,Виал ООО/пр.Цзевим Фармасьютикал (Шандунь) Ко.Лтд,,,,,,,
307,Унимед Фарма с.р.о.,,,,,,,
308,Тева Фармацевтические Предприятия Лтд/пр.Тева ООО,55.7294407,37.62600669999999,ChIJkbo1cRJLtUYRMGRLo57JCGQ,Тева,,http://utrinos.ru/,[]
309,Новартис Консьюмер Хелс С.А.,55.7466852,37.5373814,ChIJ-dskp91LtUYR3RHG_D4cHSE,Новартис Консьюмер,1.0,https://www.novartis.ru/,"[['', 1, 1321486984]]"
310,Авексима ОАО/пр.Ирбитский ХФЗ ОАО,55.78364,37.5600171,ChIJJ6kwNYxJtUYRzA_kvmsKLi0,ОАО «Авексима»,,http://avexima.ru/,[]
311,Д-р Фальк Фарма ГмбХ/пр.Вифор АГ,55.788142,37.5893299,ChIJAQAAAGdKtUYRLENRd5MZgUA,Др. Фальк Фарма ГмбХ,,http://www.drfalkpharma.ru/,[]
312,Фармак ОАО,55.712458,37.42538280000001,ChIJwfdBT4lOtUYRlvmtgXtPoYc,"ФАРМАК, фармацевтическая компания",,http://farmak.ua/,[]
313,Фармстандарт-Лексредства ОАО,55.9211488,37.5273201,ChIJgTkLbY85tUYRjy6a50nTqAQ,ФАРМСТАНДАРТ,2.4,https://pharmstd.ru/,"[['Эти ребята класс! По роду работы приходится сталкиваться с ними,они даже на складе работать не хотят!!! Работают одни пенсионеры,и люди пред пенсионного возраста!!!сами не работают и другим не дают!!!', 1, 1508333046], ['Кларисенс. Почему в упаковке из 30 таблеток по 10 мг (цена 115 р 50 коп), содержаться только 28 таблеток? Тут в принципе дело, не в деньгах. Покупатель должен знать, что не получит ""кота в мешке"".    \nНа сайте обратная связь не работает. В поле где должны стоять предлагаемые цифры -стоят слова (Например вместо 33, стоит Tri Tri), пробовала вводить и цифрами и буквами- сообщение не уходит.\nПрошу ответить.', 2, 1407821403], ['Уважаемые друзья! Купил Ваш спрей, а применить не могу - он почти совсем не брызгается. Видимо, в упаковке (баллоне) есть брак. По обратной связи не смог Вам написать - сообщает, что неверно написаны цифры. Перепробовал все варианты - писал цифрами, буквами (кириллицей и латынью) - ничего не прошло. Вероятно, Вы сделали эти трудности не случайно.', 2, 1365786770], ['я вегетарианка, купила компливит, прочла в инструкции в списке вспомогательных веществ -желатин, и пришлось сразу же выбросить в мусор и вынести. Как жаль потраченных денег, пусть и небольших. ', 1, 1409158362], ['Дно', 1, 1503638268]]"
314,Берлин-Хеми/Менарини Фарма ГмбХ,55.7194362,37.6119539,ChIJv0hf4BJLtUYRBpKJcntekR0,Берлин-хеми,,http://www.berlin-chemie.ru/,[]
315,Камелия НПП ООО (г.Москва),55.8445743,37.57652150000001,ChIJKzS_K002tUYRZxxL-iToPFE,"КАМЕЛИЯ, научно производственная компания",,http://kamelia.ru/index/0-2,[]
316,Иннотера Шузи,,,,,,,
317,"КРКА, д.д., Ново место/пр.Софаримекс-Индустрия Кимика э Фармасуэтика Лда",,,,,,,
318,Гедеон Рихтер ОАО,55.7283426,37.6169301,ChIJp7OiFxBLtUYRAlLOfZyUKcg,Московское представительство ОАО Гедеон Рихтер (Венгрия),,http://www.g-richter.ru/,[]
319,Бристол-Майерс Сквибб,55.76165349999999,37.65857219999999,ChIJvS5sNolKtUYR0TfMFpYvPcU,Бристол-Майерс Сквибб,5.0,http://b-ms.ru/,"[['', 5, 1473797568], ['', 5, 1457254571]]"
320,Мерк Сантэ c.а.c./уп.Нанолек ООО,,,,,,,
321,Пфайзер Инк/пр.Пфайзер Айрлэнд Фармасьютикалз/уп.Петровакс Фарм НПО,55.762144,37.5705989,ChIJw6CGOPCxSkERZdlGuKq0HOk,НПО Петровакс Фарм,3.4,http://petrovax.ru/,"[['', 5, 1515434329], ['', 5, 1512395138], ['', 5, 1505310583], ['', 1, 1476119208], ['', 1, 1469717919]]"
322,Эбеве Фарма Гес.м.б.Х. Нфг КГ,55.7885929,37.58869519999999,ChIJd22kARNKtUYR_15_VenR82g,Эбеве Фарма,,https://www.rlsnet.ru/firm_index_id_404.htm,[]
323,Усолье-Сибирский ХФЗ ОАО,55.773166,37.52703,ChIJ-zHoPnZJtUYR8D_m_FLE-Ec,РЛС,4.2,http://www.rlsnet.ru/,"[['Проблема с парковкой.', 4, 1485465879], ['Супер!!!', 5, 1492372310], ['Поблизи с кантемироаской', 5, 1454693118], ['I & you', 5, 1457173209], ['', 5, 1502776635]]"
324,АЛСИ Фарма ЗАО,55.788112,37.618233,ChIJF-Pu0AhKtUYRMRDoV0f0WPI,Алси фарма,3.0,http://www.alsi.ru/,"[['Хорошо бы таблетки делать продолговатыми-тяжело глотать.', 3, 1410376834]]"
